"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","CONDID","SPCD","SPGRPCD","STOCKING","TREECOUNT","TOTAGE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","TREECOUNT_CALC","TPA_UNADJ","CYCLE","SUBCYCLE"
"301969589489998","216961089020004",2014,6,1,45,73531,1,1,818,46,.0008,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301966738489998","216960813020004",2014,6,1,45,74663,1,1,631,47,.001,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301966739489998","216960813020004",2014,6,1,45,74663,2,1,631,47,.0001,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301966740489998","216960813020004",2014,6,1,45,74663,3,1,202,10,.0003,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301966741489998","216960813020004",2014,6,1,45,74663,3,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301955742489998","216959119020004",2014,6,1,45,75353,1,1,839,46,1.3602,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301955743489998","216959119020004",2014,6,1,45,75353,4,1,202,10,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301955744489998","216959119020004",2014,6,1,45,75353,4,1,805,46,.0001,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301964594489998","216960554020004",2014,6,1,45,78569,1,1,312,47,.0006,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301964595489998","216960554020004",2014,6,1,45,78569,1,1,981,47,.0051,10,,"",2015-02-17,"489998","",2015-02-18,"489998",10,749.652825,6,4
"301964596489998","216960554020004",2014,6,1,45,78569,3,1,202,10,.0009,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301964597489998","216960554020004",2014,6,1,45,78569,3,1,361,47,.0006,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301954223489998","216958986020004",2014,6,1,45,78842,3,1,202,10,.0001,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301954224489998","216958986020004",2014,6,1,45,78842,3,1,805,46,.0001,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301954225489998","216958986020004",2014,6,1,45,78842,4,1,122,11,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301954226489998","216958986020004",2014,6,1,45,78842,4,1,202,10,.0004,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301954227489998","216958986020004",2014,6,1,45,78842,4,1,818,46,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301963727489998","216960419020004",2014,6,1,45,85192,1,1,631,47,.0001,6,,"",2015-02-17,"489998","",2015-02-18,"489998",6,449.791695,6,4
"301963728489998","216960419020004",2014,6,1,45,85192,2,1,202,10,.0146,44,,"",2015-02-17,"489998","",2015-02-18,"489998",44,3298.472428,6,4
"301963729489998","216960419020004",2014,6,1,45,85192,3,1,202,10,.0013,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301963730489998","216960419020004",2014,6,1,45,85192,3,1,631,47,.002,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301964438489998","216960553020004",2014,6,1,45,85353,3,1,202,10,.0023,7,,"",2015-02-17,"489998","",2015-02-18,"489998",7,524.756977,6,4
"301964439489998","216960553020004",2014,6,1,45,85353,3,1,361,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301964440489998","216960553020004",2014,6,1,45,85353,4,1,202,10,.0003,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301961897489998","216960030020004",2014,6,1,45,85984,2,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301961898489998","216960030020004",2014,6,1,45,85984,3,1,202,10,.0499,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301956715489998","216959290020004",2014,6,1,45,86714,2,1,361,47,.001,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301954416489998","216958987020004",2014,6,1,45,94162,1,1,981,47,.0004,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301954417489998","216958987020004",2014,6,1,45,94162,2,1,202,10,.0003,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301954418489998","216958987020004",2014,6,1,45,94162,2,1,361,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301954419489998","216958987020004",2014,6,1,45,94162,2,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301954420489998","216958987020004",2014,6,1,45,94162,2,1,805,46,.0008,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301954421489998","216958987020004",2014,6,1,45,94162,2,1,981,47,.0008,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301954422489998","216958987020004",2014,6,1,45,94162,3,1,631,47,.001,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301954423489998","216958987020004",2014,6,1,45,94162,3,1,981,47,.0004,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301954424489998","216958987020004",2014,6,1,45,94162,4,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301971363489998","216961475020004",2014,6,1,45,95014,1,1,202,10,.0008,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301971364489998","216961475020004",2014,6,1,45,95014,1,1,361,47,.0011,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301971365489998","216961475020004",2014,6,1,45,95014,1,1,631,47,.0011,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301971366489998","216961475020004",2014,6,1,45,95014,2,1,202,10,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301971367489998","216961475020004",2014,6,1,45,95014,2,1,631,47,.0001,8,,"",2015-02-17,"489998","",2015-02-18,"489998",8,599.72226,6,4
"301971368489998","216961475020004",2014,6,1,45,95014,3,1,631,47,.0024,5,,"",2015-02-17,"489998","",2015-02-18,"489998",5,374.826412,6,4
"301971369489998","216961475020004",2014,6,1,45,95014,4,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301968682489998","216961008020004",2014,6,1,45,95172,1,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301968683489998","216961008020004",2014,6,1,45,95172,4,1,631,47,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301955296489998","216959109020004",2014,6,1,45,97576,3,1,15,12,.0007,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301966552489998","216960811020004",2014,6,1,45,99613,1,1,631,47,.0001,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301966553489998","216960811020004",2014,6,1,45,99613,2,1,631,47,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301966554489998","216960811020004",2014,6,1,45,99613,3,1,211,16,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301988127489998","216959216020004",2014,6,1,97,55348,2,1,981,47,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301987264489998","216959150020004",2014,6,1,97,62653,1,1,127,24,.0002,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301987265489998","216959150020004",2014,6,1,97,62653,1,1,202,10,.0004,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301987266489998","216959150020004",2014,6,1,97,62653,1,1,801,46,.0031,6,,"",2015-02-17,"489998","",2015-02-18,"489998",6,449.791695,6,4
"301987267489998","216959150020004",2014,6,1,97,62653,2,1,202,10,.0009,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301987268489998","216959150020004",2014,6,1,97,62653,2,1,981,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"302012771489998","216961730020004",2014,6,1,97,71813,1,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"302012772489998","216961730020004",2014,6,1,97,71813,2,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"302012773489998","216961730020004",2014,6,1,97,71813,3,1,631,47,.0024,5,,"",2015-02-17,"489998","",2015-02-18,"489998",5,374.826412,6,4
"302012774489998","216961730020004",2014,6,1,97,71813,4,1,202,10,.0003,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"302012775489998","216961730020004",2014,6,1,97,71813,4,1,631,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"302003978489998","216960688020004",2014,6,1,97,82155,3,1,631,47,.002,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"302003979489998","216960688020004",2014,6,1,97,82155,3,1,981,47,.0008,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"302003980489998","216960688020004",2014,6,1,97,82155,4,1,202,10,.0027,8,,"",2015-02-17,"489998","",2015-02-18,"489998",8,599.72226,6,4
"302004124489998","216960714020004",2014,6,1,97,84189,2,1,361,47,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"302004125489998","216960714020004",2014,6,1,97,84189,2,1,981,47,.0008,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"302004126489998","216960714020004",2014,6,1,97,84189,4,1,981,47,.0004,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301988841489998","216959302020004",2014,6,1,97,92525,2,2,361,47,.0007,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301988842489998","216959302020004",2014,6,1,97,92525,2,2,801,46,.0006,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301988843489998","216959302020004",2014,6,1,97,92525,3,2,801,46,.0045,8,,"",2015-02-17,"489998","",2015-02-18,"489998",8,599.72226,6,4
"301966871489998","216960814020004",2014,6,2,35,64409,2,1,81,20,.0007,5,,"",2015-02-17,"489998","",2015-02-18,"489998",5,374.826412,6,4
"301966872489998","216960814020004",2014,6,2,35,64409,3,1,81,20,.0003,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301966873489998","216960814020004",2014,6,2,35,64409,4,1,81,20,.0004,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301966874489998","216960814020004",2014,6,2,35,64409,4,1,818,46,.0004,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301953673489998","216958906020004",2014,6,2,35,69972,3,1,81,20,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301953674489998","216958906020004",2014,6,2,35,69972,3,1,122,11,.0002,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301953675489998","216958906020004",2014,6,2,35,69972,4,1,81,20,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301953676489998","216958906020004",2014,6,2,35,69972,4,1,122,11,.0001,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301954910489998","216959085020004",2014,6,2,35,72946,1,1,116,11,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301954911489998","216959085020004",2014,6,2,35,72946,1,1,768,47,.0021,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301954912489998","216959085020004",2014,6,2,35,72946,2,1,15,12,.0007,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301954913489998","216959085020004",2014,6,2,35,72946,4,1,116,11,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301957204489998","216959342020004",2014,6,2,35,78159,3,1,64,24,40,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301955080489998","216959094020004",2014,6,2,35,78644,1,1,64,24,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301955081489998","216959094020004",2014,6,2,35,78644,4,1,64,24,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301962577489998","216960199020004",2014,6,2,35,78858,3,1,15,12,6.8739,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301962578489998","216960199020004",2014,6,2,35,78858,4,1,122,11,4.6853,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301953526489998","216958885020004",2014,6,2,35,81045,2,2,815,46,.0008,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301953527489998","216958885020004",2014,6,2,35,81045,2,2,818,46,.0008,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301972943489998","216961660020004",2014,6,2,35,81411,1,1,64,24,.2059,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301965651489998","216960768020004",2014,6,2,35,85088,4,1,15,12,.0004,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301968876489998","216961015020004",2014,6,2,35,85966,1,1,15,12,.001,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301968877489998","216961015020004",2014,6,2,35,85966,1,1,20,12,.0014,10,,"",2015-02-17,"489998","",2015-02-18,"489998",10,749.652825,6,4
"301968878489998","216961015020004",2014,6,2,35,85966,2,1,15,12,.0003,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301968879489998","216961015020004",2014,6,2,35,85966,2,1,20,12,.0003,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301968880489998","216961015020004",2014,6,2,35,85966,3,1,15,12,.0682,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301968881489998","216961015020004",2014,6,2,35,85966,3,1,20,12,.0772,11,,"",2015-02-17,"489998","",2015-02-18,"489998",11,824.618107,6,4
"301968882489998","216961015020004",2014,6,2,35,85966,4,1,20,12,.0003,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301964847489998","216960598020004",2014,6,2,35,91053,1,1,768,47,12.9594,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301964848489998","216960598020004",2014,6,2,35,91053,2,1,768,47,25.9188,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301964272489998","216960512020004",2014,6,2,35,91318,3,1,818,46,.002,5,,"",2015-02-17,"489998","",2015-02-18,"489998",5,374.826412,6,4
"301964273489998","216960512020004",2014,6,2,35,91318,4,1,116,11,.0002,6,,"",2015-02-17,"489998","",2015-02-18,"489998",6,449.791695,6,4
"301973376489998","216961674020004",2014,6,2,35,94048,1,1,15,12,.0007,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301973377489998","216961674020004",2014,6,2,35,94048,1,1,122,11,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301973378489998","216961674020004",2014,6,2,35,94048,4,1,15,12,.0037,11,,"",2015-02-17,"489998","",2015-02-18,"489998",11,824.618107,6,4
"301973153489998","216961661020004",2014,6,2,35,95233,1,1,122,11,.1042,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301973154489998","216961661020004",2014,6,2,35,95233,2,1,122,11,.1158,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301973155489998","216961661020004",2014,6,2,35,95233,2,1,768,47,.2402,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301973156489998","216961661020004",2014,6,2,35,95233,3,1,122,11,1.4946,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301973157489998","216961661020004",2014,6,2,35,95233,3,1,768,47,21.7041,7,,"",2015-02-17,"489998","",2015-02-18,"489998",7,524.756977,6,4
"301973158489998","216961661020004",2014,6,2,35,95233,4,1,15,12,2.1571,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301973159489998","216961661020004",2014,6,2,35,95233,4,1,768,47,30.5011,10,,"",2015-02-17,"489998","",2015-02-18,"489998",10,749.652825,6,4
"301952714489998","216958729020004",2014,6,2,35,96851,1,1,116,11,.1936,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301962775489998","216960220020004",2014,6,2,35,99021,3,1,116,11,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301977125489998","216960470020004",2014,6,2,49,51889,1,1,116,11,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301977529489998","216961422020004",2014,6,2,49,54698,2,1,101,24,.0001,1,,"",2015-02-17,"489998","",2015-04-09,"489998",1,74.965282,6,4
"301976556489998","216960074020004",2014,6,2,49,56556,1,1,64,24,.2059,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301979802489998","216961656020004",2014,6,2,49,60098,1,1,64,24,.0071,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301978688489998","216959733020004",2014,6,2,49,73143,3,1,763,47,30,4,,"",2015-02-17,"489998","",2015-04-21,"489998",4,299.86113,6,4
"301978689489998","216959733020004",2014,6,2,49,73143,4,1,763,47,30,34,,"",2015-02-17,"489998","",2015-04-21,"489998",34,2548.819603,6,4
"301979434489998","216960490020004",2014,6,2,49,97162,3,1,15,12,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301979435489998","216960490020004",2014,6,2,49,97162,4,1,15,12,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301977681489998","216961568020004",2014,6,2,49,98332,2,1,763,47,30,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"302008194489998","216961304020004",2014,6,2,89,54925,3,1,815,46,.0015,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"302008195489998","216961304020004",2014,6,2,89,54925,4,1,818,46,.0218,7,,"",2015-02-17,"489998","",2015-02-18,"489998",7,524.756977,6,4
"301985393489998","216958961020004",2014,6,2,89,55305,3,2,127,24,.0002,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301984775489998","216958950020004",2014,6,2,89,57599,1,1,202,10,.0013,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301984776489998","216958950020004",2014,6,2,89,57599,1,1,492,47,.0026,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301984777489998","216958950020004",2014,6,2,89,57599,1,1,542,47,.0065,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301984778489998","216958950020004",2014,6,2,89,57599,1,1,805,46,.0021,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301984779489998","216958950020004",2014,6,2,89,57599,3,1,542,47,.0033,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301984780489998","216958950020004",2014,6,2,89,57599,3,1,805,46,.0016,3,,"",2015-02-17,"489998","",2015-02-18,"489998",3,224.895847,6,4
"301984781489998","216958950020004",2014,6,2,89,57599,4,1,202,10,.0009,2,,"",2015-02-17,"489998","",2015-02-18,"489998",2,149.930565,6,4
"301984782489998","216958950020004",2014,6,2,89,57599,4,1,805,46,.0005,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301985207489998","216958960020004",2014,6,2,89,61081,2,1,15,12,.0014,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301985208489998","216958960020004",2014,6,2,89,61081,2,1,202,10,.0004,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301985209489998","216958960020004",2014,6,2,89,61081,2,1,492,47,.001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301985210489998","216958960020004",2014,6,2,89,61081,4,1,81,20,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301995805489998","216959899020004",2014,6,2,89,62685,1,1,815,46,.9763,65,,"",2015-02-17,"489998","",2015-02-18,"489998",65,4872.743359,6,4
"301995806489998","216959899020004",2014,6,2,89,62685,1,1,818,46,.0601,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301995807489998","216959899020004",2014,6,2,89,62685,1,1,839,46,.0601,4,,"",2015-02-17,"489998","",2015-02-18,"489998",4,299.86113,6,4
"301995808489998","216959899020004",2014,6,2,89,62685,2,1,815,46,8.5555,37,,"",2015-02-17,"489998","",2015-02-18,"489998",37,2773.715451,6,4
"301995809489998","216959899020004",2014,6,2,89,62685,3,1,805,46,.0001,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301995810489998","216959899020004",2014,6,2,89,62685,3,1,815,46,.0001,49,,"",2015-02-17,"489998","",2015-02-18,"489998",49,3673.29884,6,4
"301995811489998","216959899020004",2014,6,2,89,62685,3,1,818,46,.0001,6,,"",2015-02-17,"489998","",2015-02-18,"489998",6,449.791695,6,4
"301995812489998","216959899020004",2014,6,2,89,62685,4,1,815,46,6.8771,45,,"",2015-02-17,"489998","",2015-02-18,"489998",45,3373.43771,6,4
"301993912489998","216959669020004",2014,6,2,89,64273,1,1,122,11,4.6853,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
"301993913489998","216959669020004",2014,6,2,89,64273,1,1,202,10,6.8739,1,,"",2015-02-17,"489998","",2015-02-18,"489998",1,74.965282,6,4
