"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","CONDID","SPCD","SPGRPCD","STOCKING","TREECOUNT","TOTAGE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","TREECOUNT_CALC","TPA_UNADJ","CYCLE","SUBCYCLE"
"46281603020004","40388185010690",2011,8,3,49,81035,1,1,93,18,.0004,1,10,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46281604020004","40388185010690",2011,8,3,49,81035,2,1,19,12,.0022,5,,"",2012-08-24,"20004","",2012-08-28,"20004",5,374.826412,2,10
"46281605020004","40388185010690",2011,8,3,49,81035,3,1,19,12,.0001,12,,"",2012-08-24,"20004","",2012-08-28,"20004",12,899.583389,2,10
"46281606020004","40388185010690",2011,8,3,49,81035,4,1,19,12,.0112,26,,"",2012-08-24,"20004","",2012-08-28,"20004",26,1949.097344,2,10
"46281607020004","40388185010690",2011,8,3,49,81035,4,1,93,18,.0004,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46282830020004","40388203010690",2011,8,3,49,81332,1,1,19,12,.0009,2,11,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46282831020004","40388203010690",2011,8,3,49,81332,1,1,93,18,.0004,1,10,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46282832020004","40388203010690",2011,8,3,49,81332,2,1,19,12,.0088,20,,"",2012-08-24,"20004","",2012-08-28,"20004",20,1499.305649,2,10
"46282833020004","40388203010690",2011,8,3,49,81332,3,1,19,12,.0022,5,,"",2012-08-24,"20004","",2012-08-28,"20004",5,374.826412,2,10
"46282834020004","40388203010690",2011,8,3,49,81332,3,1,93,18,.0018,4,,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46281762020004","40388186010690",2011,8,3,49,81529,1,1,19,12,.0056,13,23,"",2012-08-24,"20004","",2012-08-28,"20004",13,974.548672,2,10
"46281763020004","40388186010690",2011,8,3,49,81529,1,1,93,18,.0009,2,3,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46281764020004","40388186010690",2011,8,3,49,81529,2,1,19,12,.0112,26,,"",2012-08-24,"20004","",2012-08-28,"20004",26,1949.097344,2,10
"46281765020004","40388186010690",2011,8,3,49,81529,3,1,19,12,.0211,49,,"",2012-08-24,"20004","",2012-08-28,"20004",49,3673.29884,2,10
"46281766020004","40388186010690",2011,8,3,49,81529,3,1,93,18,.0017,4,,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46281767020004","40388186010690",2011,8,3,49,81529,4,1,19,12,.0259,60,,"",2012-08-24,"20004","",2012-08-28,"20004",60,4497.916947,2,10
"46281768020004","40388186010690",2011,8,3,49,81529,4,1,93,18,.0035,8,,"",2012-08-24,"20004","",2012-08-28,"20004",8,599.72226,2,10
"46282650020004","40388201010690",2011,8,3,49,81624,1,1,93,18,.2821,2,14,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46282651020004","40388201010690",2011,8,3,49,81624,4,1,19,12,.2821,2,15,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46282652020004","40388201010690",2011,8,3,49,81624,4,1,108,21,.0976,1,13,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46281954020004","40388190010690",2011,8,3,49,85908,1,1,19,12,.3933,2,7,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46281955020004","40388190010690",2011,8,3,49,85908,1,1,108,21,.5443,4,10,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46281956020004","40388190010690",2011,8,3,49,85908,2,1,19,12,.1967,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46281957020004","40388190010690",2011,8,3,49,85908,2,1,108,21,2.1774,16,,"",2012-08-24,"20004","",2012-08-28,"20004",16,1199.444519,2,10
"46281958020004","40388190010690",2011,8,3,49,85908,4,1,108,21,.8505,2,,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"336326595489998","40388187010690",2011,8,3,49,86270,2,2,108,21,36.3497,2,6,"",2015-06-16,"489998","",2015-06-16,"489998",2,149.930565,2,10
"336326596489998","40388187010690",2011,8,3,49,86270,2,2,746,44,83.6503,2,,"",2015-06-16,"489998","",2015-06-16,"489998",2,149.930565,2,10
"336326597489998","40388187010690",2011,8,3,49,86270,3,1,746,44,36.9083,21,10,"",2015-06-16,"489998","",2015-06-16,"489998",21,1574.270931,2,10
"46282425020004","40388197010690",2011,8,3,49,87105,1,1,19,12,1.5673,3,10,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46282426020004","40388197010690",2011,8,3,49,87105,1,1,93,18,.5224,1,10,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46282427020004","40388197010690",2011,8,3,49,87105,2,2,19,12,.2821,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46282428020004","40388197010690",2011,8,3,49,87105,3,1,19,12,3.3853,12,,"",2012-08-24,"20004","",2012-08-28,"20004",12,899.583389,2,10
"46282429020004","40388197010690",2011,8,3,49,87105,3,1,93,18,.2821,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46282430020004","40388197010690",2011,8,3,49,87105,4,2,19,12,.2821,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46282431020004","40388197010690",2011,8,3,49,87105,4,2,93,18,1.1284,4,,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46282432020004","40388197010690",2011,8,3,49,87105,4,2,108,21,.1952,1,15,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46282067020004","40388192010690",2011,8,3,49,88521,1,1,19,12,.5642,4,15,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46282068020004","40388192010690",2011,8,3,49,88521,2,1,19,12,22.2006,4,,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46282069020004","40388192010690",2011,8,3,49,88521,2,1,93,18,5.5502,1,17,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46282070020004","40388192010690",2011,8,3,49,88521,3,1,19,12,.1411,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46282071020004","40388192010690",2011,8,3,49,88521,4,1,19,12,23.5104,4,,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46282072020004","40388192010690",2011,8,3,49,88521,4,1,93,18,5.8776,1,3,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46282956020004","40388204010690",2011,8,3,49,89029,1,1,19,12,.9874,7,20,"",2012-08-24,"20004","",2012-08-28,"20004",7,524.756977,2,10
"46282957020004","40388204010690",2011,8,3,49,89029,2,1,19,12,.4232,3,,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46282958020004","40388204010690",2011,8,3,49,89029,3,1,19,12,14.1054,2,,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46282959020004","40388204010690",2011,8,3,49,89029,4,1,19,12,28.2108,4,,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46283050020004","40388205010690",2011,8,3,49,90328,1,1,108,21,.0001,1,10,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46283051020004","40388205010690",2011,8,3,49,90328,2,1,18,12,.0013,3,5,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46283052020004","40388205010690",2011,8,3,49,90328,2,1,108,21,.0001,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46281880020004","40388188010690",2011,8,3,49,91181,1,1,93,18,.0046,8,27,"",2012-08-24,"20004","",2012-08-28,"20004",8,599.72226,2,10
"46281881020004","40388188010690",2011,8,3,49,91181,2,1,93,18,.0006,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46284560020004","40388225010690",2011,8,3,51,80477,1,1,19,12,.0017,3,27,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46284561020004","40388225010690",2011,8,3,51,80477,3,1,746,44,.005,5,5,"",2012-08-24,"20004","",2012-08-28,"20004",5,374.826412,2,10
"46284023020004","40388217010690",2011,8,3,51,81947,3,1,108,21,.0008,6,17,"",2012-08-24,"20004","",2012-08-28,"20004",6,449.791695,2,10
"46283709020004","40388213010690",2011,8,3,51,81964,3,1,746,44,.0007,1,7,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46283710020004","40388213010690",2011,8,3,51,81964,4,1,19,12,.0009,2,11,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46284378020004","40388223010690",2011,8,3,51,83257,2,1,93,18,.0017,4,11,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46284379020004","40388223010690",2011,8,3,51,83257,4,1,93,18,.0039,9,13,"",2012-08-24,"20004","",2012-08-28,"20004",9,674.687542,2,10
"46285147020004","40388240010690",2011,8,3,51,83263,1,1,746,44,.0045,6,6,"",2012-08-24,"20004","",2012-08-28,"20004",6,449.791695,2,10
"46285148020004","40388240010690",2011,8,3,51,83263,4,1,746,44,.0037,5,,"",2012-08-24,"20004","",2012-08-28,"20004",5,374.826412,2,10
"46283184020004","40388206010690",2011,8,3,51,83708,1,1,19,12,.0129,15,18,"",2012-08-24,"20004","",2012-08-28,"20004",15,1124.479237,2,10
"46283185020004","40388206010690",2011,8,3,51,83708,1,1,746,44,.0163,11,10,"",2012-08-24,"20004","",2012-08-28,"20004",11,824.618107,2,10
"46283186020004","40388206010690",2011,8,3,51,83708,3,1,19,12,.0069,8,,"",2012-08-24,"20004","",2012-08-28,"20004",8,599.72226,2,10
"46283187020004","40388206010690",2011,8,3,51,83708,3,1,746,44,.0208,14,,"",2012-08-24,"20004","",2012-08-28,"20004",14,1049.513954,2,10
"46283188020004","40388206010690",2011,8,3,51,83708,4,2,746,44,.0015,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46284982020004","40388236010690",2011,8,3,51,84622,3,1,202,10,.0007,2,7,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46284983020004","40388236010690",2011,8,3,51,84622,3,1,746,44,.0015,2,5,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46284984020004","40388236010690",2011,8,3,51,84622,4,1,122,11,.0001,1,7,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46284985020004","40388236010690",2011,8,3,51,84622,4,1,746,44,.003,4,5,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46285059020004","40388238010690",2011,8,3,51,85387,2,1,814,48,30,7,10,"",2012-08-24,"20004","",2012-08-28,"20004",7,524.756977,2,10
"46285060020004","40388238010690",2011,8,3,51,85387,4,1,814,48,30,14,9,"",2012-08-24,"20004","",2012-08-28,"20004",14,1049.513954,2,10
"46283635020004","40388212010690",2011,8,3,51,86133,4,2,814,48,.0001,4,10,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46284213020004","40388219010690",2011,8,3,51,86580,1,1,19,12,.0013,3,19,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46284214020004","40388219010690",2011,8,3,51,86580,3,1,93,18,.0047,5,7,"",2012-08-24,"20004","",2012-08-28,"20004",5,374.826412,2,10
"46284215020004","40388219010690",2011,8,3,51,86580,4,1,19,12,.0009,2,,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46283962020004","40388216010690",2011,8,3,51,86862,1,1,108,21,.0976,1,20,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46283963020004","40388216010690",2011,8,3,51,86862,2,1,108,21,14.6401,3,,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46283964020004","40388216010690",2011,8,3,51,86862,3,1,108,21,1.1712,12,,"",2012-08-24,"20004","",2012-08-28,"20004",12,899.583389,2,10
"46283965020004","40388216010690",2011,8,3,51,86862,4,1,108,21,1.2688,13,,"",2012-08-24,"20004","",2012-08-28,"20004",13,974.548672,2,10
"46284831020004","40388234010690",2011,8,3,51,87164,1,1,93,18,.0017,4,12,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46284832020004","40388234010690",2011,8,3,51,87164,1,1,746,44,.0022,3,6,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46284833020004","40388234010690",2011,8,3,51,87164,2,1,19,12,.0108,25,,"",2012-08-24,"20004","",2012-08-28,"20004",25,1874.132061,2,10
"46284834020004","40388234010690",2011,8,3,51,87164,3,1,19,12,.0001,1,5,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46284835020004","40388234010690",2011,8,3,51,87164,4,1,19,12,.0047,11,18,"",2012-08-24,"20004","",2012-08-28,"20004",11,824.618107,2,10
"46285090020004","40388239010690",2011,8,3,51,88143,2,1,746,44,28.8125,17,10,"",2012-08-24,"20004","",2012-08-28,"20004",17,1274.409802,2,10
"46284117020004","40388218010690",2011,8,3,51,88817,1,1,93,18,.0017,4,18,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46284118020004","40388218010690",2011,8,3,51,88817,2,1,108,21,.0003,2,20,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46284119020004","40388218010690",2011,8,3,51,88817,4,1,93,18,.0009,2,,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46283417020004","40388208010690",2011,8,3,51,89172,1,1,202,10,.0007,2,19,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46283418020004","40388208010690",2011,8,3,51,89172,2,1,746,44,.0371,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46283419020004","40388208010690",2011,8,3,51,89172,3,1,746,44,.0007,1,8,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46284344020004","40388222010690",2011,8,3,51,89186,3,2,746,44,1.7968,2,7,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46283327020004","40388207010690",2011,8,3,51,89841,1,1,746,44,.0022,3,8,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46283328020004","40388207010690",2011,8,3,51,89841,2,1,19,12,.0004,1,14,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46283329020004","40388207010690",2011,8,3,51,89841,2,1,746,44,.0052,7,,"",2012-08-24,"20004","",2012-08-28,"20004",7,524.756977,2,10
"46283330020004","40388207010690",2011,8,3,51,89841,3,1,746,44,.0015,2,,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46283570020004","40388211010690",2011,8,3,51,89915,1,1,814,48,.0001,18,15,"",2012-08-24,"20004","",2012-08-28,"20004",18,1349.375084,2,10
"46283571020004","40388211010690",2011,8,3,51,89915,2,1,814,48,30,40,,"",2012-08-24,"20004","",2012-08-28,"20004",40,2998.611298,2,10
"46283572020004","40388211010690",2011,8,3,51,89915,3,1,814,48,8.8892,19,,"",2012-08-24,"20004","",2012-08-28,"20004",19,1424.340367,2,10
"46283573020004","40388211010690",2011,8,3,51,89915,4,1,814,48,.0001,18,,"",2012-08-24,"20004","",2012-08-28,"20004",18,1349.375084,2,10
"46283838020004","40388214010690",2011,8,3,51,90125,2,1,108,21,.0001,1,20,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46283839020004","40388214010690",2011,8,3,51,90125,3,1,108,21,.0001,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46284478020004","40388224010690",2011,8,3,51,90796,1,1,93,18,.0004,1,14,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46285490020004","40388247010690",2011,8,3,53,81062,1,1,746,44,10.781,24,5,"",2012-08-24,"20004","",2012-08-28,"20004",24,1799.166779,2,10
"46285491020004","40388247010690",2011,8,3,53,81062,2,2,746,44,3.1445,7,5,"",2012-08-24,"20004","",2012-08-28,"20004",7,524.756977,2,10
"46285492020004","40388247010690",2011,8,3,53,81062,3,1,746,44,4.9413,11,,"",2012-08-24,"20004","",2012-08-28,"20004",11,824.618107,2,10
"46285449020004","40388246010690",2011,8,3,53,82476,2,1,746,44,.8984,4,3,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46285241020004","40388242010690",2011,8,3,53,85426,1,1,93,18,.0004,1,20,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46285242020004","40388242010690",2011,8,3,53,85426,4,1,93,18,.0013,3,,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46285972020004","40388254010690",2011,8,3,53,88389,1,1,746,44,.0059,8,3,"",2012-08-24,"20004","",2012-08-28,"20004",8,599.72226,2,10
"46285973020004","40388254010690",2011,8,3,53,88389,2,1,746,44,.0059,8,,"",2012-08-24,"20004","",2012-08-28,"20004",8,599.72226,2,10
"46285974020004","40388254010690",2011,8,3,53,88389,3,1,96,18,.0017,4,25,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46285975020004","40388254010690",2011,8,3,53,88389,4,1,96,18,.0009,2,,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46285976020004","40388254010690",2011,8,3,53,88389,4,1,746,44,.0007,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46285849020004","40388253010690",2011,8,3,53,90104,2,1,746,44,.0059,8,8,"",2012-08-24,"20004","",2012-08-28,"20004",8,599.72226,2,10
"46285332020004","40388243010690",2011,8,3,53,90728,1,1,96,18,.0004,1,5,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46285333020004","40388243010690",2011,8,3,53,90728,2,1,96,18,.0017,4,,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46285334020004","40388243010690",2011,8,3,53,90728,3,1,96,18,.0013,3,,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46285335020004","40388243010690",2011,8,3,53,90728,3,1,746,44,.0015,2,6,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46285336020004","40388243010690",2011,8,3,53,90728,4,1,746,44,.0015,2,,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46285587020004","40388249010690",2011,8,3,53,90821,2,1,19,12,.2432,1,8,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46285588020004","40388249010690",2011,8,3,53,90821,3,1,93,18,.7053,5,15,"",2012-08-24,"20004","",2012-08-28,"20004",5,374.826412,2,10
"46285589020004","40388249010690",2011,8,3,53,90821,4,1,93,18,1.1284,8,,"",2012-08-24,"20004","",2012-08-28,"20004",8,599.72226,2,10
"46285679020004","40388250010690",2011,8,3,53,91060,1,1,93,18,.0006,1,5,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46287210020004","40388279010690",2011,8,3,57,81322,1,1,108,21,.5856,6,5,"",2012-08-24,"20004","",2012-08-28,"20004",6,449.791695,2,10
"46286923020004","40388271010690",2011,8,3,57,81324,1,1,19,12,.0047,11,11,"",2012-08-24,"20004","",2012-08-28,"20004",11,824.618107,2,10
"46286924020004","40388271010690",2011,8,3,57,81324,1,1,93,18,.0013,3,10,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46286925020004","40388271010690",2011,8,3,57,81324,2,1,19,12,.0009,2,3,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46286926020004","40388271010690",2011,8,3,57,81324,2,1,93,18,.0039,9,2,"",2012-08-24,"20004","",2012-08-28,"20004",9,674.687542,2,10
"46286927020004","40388271010690",2011,8,3,57,81324,3,1,19,12,.0013,3,,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46286928020004","40388271010690",2011,8,3,57,81324,4,1,19,12,.0009,2,,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46286929020004","40388271010690",2011,8,3,57,81324,4,1,93,18,.003,7,,"",2012-08-24,"20004","",2012-08-28,"20004",7,524.756977,2,10
"46287298020004","40388283010690",2011,8,3,57,84702,4,1,746,44,.0371,1,12,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46287043020004","40388272010690",2011,8,3,57,86793,1,1,746,44,.004,4,10,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46287044020004","40388272010690",2011,8,3,57,86793,2,1,19,12,.0062,9,4,"",2012-08-24,"20004","",2012-08-28,"20004",9,674.687542,2,10
"46287045020004","40388272010690",2011,8,3,57,86793,2,1,746,44,.0118,10,,"",2012-08-24,"20004","",2012-08-28,"20004",10,749.652825,2,10
"46287046020004","40388272010690",2011,8,3,57,86793,3,2,746,44,4.2113,3,,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46287047020004","40388272010690",2011,8,3,57,86793,4,1,19,12,.0006,1,3,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46287048020004","40388272010690",2011,8,3,57,86793,4,1,746,44,.0079,8,,"",2012-08-24,"20004","",2012-08-28,"20004",8,599.72226,2,10
"46287459020004","40388285010690",2011,8,3,57,86923,1,1,19,12,.0004,1,9,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46287460020004","40388285010690",2011,8,3,57,86923,3,1,19,12,.0116,27,3,"",2012-08-24,"20004","",2012-08-28,"20004",27,2024.062626,2,10
"46287461020004","40388285010690",2011,8,3,57,86923,4,1,19,12,.022,51,,"",2012-08-24,"20004","",2012-08-28,"20004",51,3823.229405,2,10
"46287462020004","40388285010690",2011,8,3,57,86923,4,1,93,18,.0013,3,4,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46287588020004","40388286010690",2011,8,3,57,87303,2,1,19,12,14.1054,2,18,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46287589020004","40388286010690",2011,8,3,57,87303,3,1,19,12,14.1054,2,,"",2012-08-24,"20004","",2012-08-28,"20004",2,149.930565,2,10
"46287405020004","40388284010690",2011,8,3,57,89043,1,1,19,12,.0005,1,21,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46287406020004","40388284010690",2011,8,3,57,89043,4,1,93,18,.0005,1,15,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46294817020004","40388530010690",2011,8,3,79,82488,1,1,19,12,.0004,1,8,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46294818020004","40388530010690",2011,8,3,79,82488,1,1,93,18,.0017,4,10,"",2012-08-24,"20004","",2012-08-28,"20004",4,299.86113,2,10
"46294819020004","40388530010690",2011,8,3,79,82488,3,1,93,18,.0013,3,,"",2012-08-24,"20004","",2012-08-28,"20004",3,224.895847,2,10
"46294820020004","40388530010690",2011,8,3,79,82488,4,1,19,12,.0004,1,,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46294428020004","40388525010690",2011,8,3,79,86658,1,1,202,10,.0001,1,4,"",2012-08-24,"20004","",2012-08-28,"20004",1,74.965282,2,10
"46294429020004","40388525010690",2011,8,3,79,86658,1,1,746,44,.0001,41,12,"",2012-08-24,"20004","",2012-08-28,"20004",41,3073.57658,2,10
